iter	Passed	Remaining
285	403	1008
286	404	1005
287	405	1002
288	406	999
289	407	996
290	407	993
291	408	990
292	409	988
293	410	985
294	411	983
295	412	980
296	413	978
297	414	975
298	414	972
299	415	970
300	416	967
301	417	965
302	418	962
303	419	960
304	420	957
305	421	955
306	422	952
307	422	949
308	423	948
309	424	945
310	425	942
311	426	940
312	427	937
313	427	934
314	428	932
315	429	929
316	430	927
317	431	924
318	432	922
319	433	920
320	433	917
321	434	915
322	435	913
323	436	911
324	437	908
325	438	907
326	439	904
327	440	902
328	441	900
329	442	897
330	443	895
331	443	893
332	445	891
333	445	888
334	446	886
335	447	884
336	448	882
337	449	879
338	449	877
339	450	875
340	451	873
341	452	871
342	453	868
343	454	866
344	455	864
345	456	862
346	457	860
347	458	859
348	459	857
349	460	855
350	461	853
351	462	851
352	463	849
353	464	847
354	465	845
355	467	845
356	468	843
357	469	841
358	470	840
359	471	838
360	472	835
361	473	834
362	474	831
363	475	831
364	476	829
365	477	828
366	478	825
367	479	824
368	480	822
369	481	820
370	482	818
371	483	815
372	484	814
373	484	811
374	485	809
375	486	807
376	487	805
377	488	803
378	489	801
379	490	800
380	491	798
381	492	796
382	493	794
383	494	792
384	495	790
385	496	789
386	496	787
387	497	785
388	498	783
389	499	781
390	500	779
391	501	777
392	503	776
393	503	775
394	504	773
395	505	771
396	506	769
397	508	768
398	509	767
399	510	766
400	511	764
401	512	762
402	513	761
403	514	759
404	515	757
405	516	755
406	517	754
407	519	753
408	520	752
409	521	750
410	522	749
411	524	748
412	525	746
413	526	744
414	527	743
415	528	742
416	529	740
417	530	738
418	531	737
419	532	735
420	533	733
421	534	732
422	536	731
423	536	729
424	538	728
425	539	726
426	540	725
427	541	724
428	546	727
429	547	726
430	548	724
431	550	723
432	551	722
433	552	720
434	555	721
435	557	720
436	557	718
437	558	717
438	559	715
439	560	713
440	562	712
441	563	710
442	564	709
443	565	707
444	566	706
445	569	707
446	570	706
447	572	705
448	574	704
449	575	703
450	577	702
451	578	701
452	581	701
453	582	699
454	582	698
455	584	696
456	585	695
457	586	694
458	588	693
459	589	691
460	590	690
461	591	688
462	592	687
463	593	685
464	594	684
465	595	682
466	596	680
467	597	679
468	598	678
469	599	676
470	600	674
471	601	673
472	602	671
473	603	669
474	606	670
475	607	669
476	609	668
477	611	667
478	612	666
479	614	666
480	616	664
481	617	663
482	618	661
483	619	660
484	620	658
485	621	657
486	622	656
487	623	654
488	624	652
489	626	651
490	626	649
491	627	648
492	628	646
493	629	645
494	631	643
495	632	642
496	633	640
497	634	639
498	635	637
499	636	636
500	637	634
501	638	633
502	639	631
503	640	630
504	641	628
505	642	627
506	643	625
507	644	624
508	645	623
509	646	621
510	647	620
511	648	618
512	650	617
513	651	615
514	652	614
515	653	612
516	655	612
517	660	614
518	661	613
519	662	611
520	663	610
521	665	608
522	666	607
523	667	605
524	669	605
525	670	604
526	671	602
527	672	601
528	674	600
529	676	600
530	678	599
531	680	599
532	682	597
533	682	595
534	683	594
535	684	592
536	685	591
537	687	590
538	688	588
539	689	587
540	690	586
541	692	584
542	693	583
543	694	581
544	695	580
545	696	578
546	696	577
547	701	578
548	705	579
549	707	579
550	709	577
551	711	577
552	712	576
553	713	574
554	714	573
555	719	574
556	720	573
557	721	571
558	723	570
559	724	569
560	726	568
561	727	566
562	728	565
563	730	564
564	732	563
565	733	562
566	734	561
567	735	559
568	736	558
569	737	556
570	738	555
571	739	553
572	741	552
573	742	550
574	743	549
575	743	547
576	744	545
577	745	544
578	746	542
579	747	541
580	748	539
581	750	539
582	751	537
583	752	536
584	754	534
585	754	533
586	759	534
587	760	533
588	761	531
589	762	529
590	763	528
591	764	526
592	765	525
593	767	524
594	767	522
595	768	521
596	769	519
597	770	517
598	771	516
599	772	514
600	772	513
601	773	511
602	774	510
603	775	508
604	776	507
605	777	505
606	778	504
607	779	502
608	780	501
609	781	499
610	782	498
611	782	496
612	783	494
613	784	493
614	785	492
615	786	490
616	787	489
617	788	487
618	789	486
619	790	484
620	791	483
621	792	481
622	793	480
623	795	479
624	796	477
625	797	476
626	797	474
627	798	473
628	799	471
629	800	470
630	801	468
631	802	467
632	803	465
633	804	464
634	805	462
635	806	461
636	807	460
637	808	458
638	809	457
639	809	455
640	810	454
641	811	452
642	812	451
643	813	449
644	814	448
645	815	447
646	816	445
647	819	444
648	820	443
649	821	442
650	822	440
651	823	439
652	824	438
653	825	436
654	826	435
655	827	433
656	828	432
657	829	431
658	830	429
659	831	428
660	833	427
661	834	425
662	835	424
663	836	423
664	836	421
665	837	420
666	838	418
667	839	417
668	840	416
669	841	414
670	842	413
671	843	411
672	844	410
673	846	409
674	846	407
675	847	406
676	848	404
677	849	403
678	850	402
679	851	400
680	852	399
681	853	397
682	854	396
683	855	395
684	856	393
685	857	392
686	858	390
687	859	389
688	860	388
689	861	386
690	862	385
691	863	384
692	864	382
693	865	381
694	866	380
695	866	378
696	867	377
697	868	375
698	869	374
699	870	373
700	872	371
701	873	370
702	873	369
703	874	367
704	875	366
705	876	364
706	876	363
707	877	362
708	878	360
709	879	359
710	880	357
711	881	356
712	882	355
713	883	353
714	884	352
715	885	351
716	887	350
717	887	348
718	888	347
719	889	345
720	890	344
721	891	343
722	892	341
723	892	340
724	893	338
725	894	337
726	895	336
727	895	334
728	896	333
729	898	332
730	899	330
731	899	329
732	900	328
733	901	326
734	902	325
735	903	324
736	904	322
737	905	321
738	906	319
739	906	318
740	907	317
741	908	315
742	909	314
743	910	313
744	911	312
745	912	310
746	913	309
747	914	308
748	915	306
749	916	305
750	917	304
751	917	302
752	918	301
753	919	300
754	920	298
755	921	297
756	922	296
757	923	294
758	925	293
759	926	292
760	927	291
761	927	289
762	928	288
763	929	287
764	930	285
765	931	284
766	932	283
767	933	281
768	934	280
769	935	279
770	936	278
771	937	276
772	937	275
773	938	274
774	939	272
775	940	271
776	941	270
777	942	269
778	943	267
779	944	266
780	945	265
781	946	263
782	947	262
783	947	261
784	948	259
785	949	258
786	950	257
787	951	256
788	953	254
789	953	253
790	954	252
791	955	251
792	956	249
793	957	248
794	958	247
795	959	245
796	960	244
797	960	243
798	961	241
799	962	240
800	963	239
801	965	238
802	966	237
803	967	235
804	968	234
805	968	233
806	969	231
807	970	230
808	971	229
809	972	228
810	973	226
811	974	225
812	974	224
813	975	222
814	976	221
815	977	220
816	979	219
817	979	218
818	980	216
819	981	215
820	982	214
821	983	212
822	984	211
823	985	210
824	986	209
825	986	207
826	987	206
827	988	205
828	989	204
829	990	202
830	992	201
831	993	200
832	993	199
833	994	198
834	995	196
835	996	195
836	997	194
837	998	193
838	999	191
839	1000	190
840	1000	189
841	1001	187
842	1002	186
843	1003	185
844	1004	184
845	1005	183
846	1006	181
847	1007	180
848	1008	179
849	1009	178
850	1010	176
851	1011	175
852	1012	174
853	1013	173
854	1014	171
855	1014	170
856	1015	169
857	1016	168
858	1018	167
859	1018	165
860	1020	164
861	1021	163
862	1022	162
863	1023	161
864	1024	159
865	1025	158
866	1026	157
867	1027	156
868	1027	154
869	1028	153
870	1029	152
871	1030	151
872	1031	150
873	1032	148
874	1033	147
875	1034	146
876	1035	145
877	1036	144
878	1037	142
879	1038	141
880	1039	140
881	1039	139
882	1040	137
883	1041	136
884	1042	135
885	1043	134
886	1045	133
887	1046	131
888	1047	130
889	1047	129
890	1048	128
891	1049	127
892	1050	125
893	1051	124
894	1052	123
895	1053	122
896	1054	121
897	1055	119
898	1056	118
899	1057	117
900	1058	116
901	1059	115
902	1060	113
903	1061	112
904	1062	111
905	1062	110
906	1063	109
907	1064	107
908	1065	106
909	1066	105
910	1067	104
911	1068	103
912	1069	101
913	1070	100
914	1071	99
915	1072	98
916	1073	97
917	1074	95
918	1075	94
919	1076	93
920	1077	92
921	1077	91
922	1078	89
923	1079	88
924	1080	87
925	1081	86
926	1082	85
927	1083	84
928	1084	82
929	1085	81
930	1086	80
931	1087	79
932	1088	78
933	1089	76
934	1090	75
935	1091	74
936	1092	73
937	1093	72
938	1093	71
939	1094	69
940	1095	68
941	1097	67
942	1098	66
943	1099	65
944	1100	64
945	1101	62
946	1102	61
947	1103	60
948	1104	59
949	1105	58
950	1106	56
951	1106	55
952	1107	54
953	1108	53
954	1110	52
955	1111	51
956	1112	49
957	1113	48
958	1114	47
959	1114	46
960	1115	45
961	1116	44
962	1117	42
963	1118	41
964	1119	40
965	1121	39
966	1122	38
967	1122	37
968	1123	35
969	1124	34
970	1125	33
971	1126	32
972	1127	31
973	1128	30
974	1129	28
975	1130	27
976	1131	26
977	1132	25
978	1133	24
979	1134	23
980	1135	21
981	1136	20
982	1137	19
983	1138	18
984	1139	17
985	1140	16
986	1141	15
987	1142	13
988	1142	12
989	1143	11
990	1145	10
991	1146	9
992	1147	8
993	1148	6
994	1150	5
995	1150	4
996	1151	3
997	1152	2
998	1153	1
999	1155	0
